query,title,summary,published_date,url,source
online content moderation,Meta is getting rid of fact checkers. Zuckerberg acknowledged more harmful content will appear on the platforms now - CNN,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTFBPQ2FFdWJweHh2V1ozZDRHOE9tMFN5eGdCa2JJTXVqWjlzRkozRm1pb1l6XzQyWFVjWERvNlI1d0FhdENoSmpiaHVRT3ZWZXJuWDR3SmhLZkdtblZHWFhpcEM2b19zanMyWC05MVlJcmFkbUtUWkJzZHZ3UkpHQdIBdEFVX3lxTE5IMTd5TTJEQ0hVY0VfUDBlWXZTRFgyZnp1Y19CSHZGV01CT1ZlNl85aXhmNWYzVGpPbzJ4UF9wck83ZDdCOURjVzVKWjR3ajZybGJYaDdlQWRqVlBMS2Z5aTZzMktNN2dPY1I2VHR3VzNyU3NE?oc=5"" target=""_blank"">Meta is getting rid of fact checkers. Zuckerberg acknowledged more harmful content will appear on the platforms now</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>","Tue, 07 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBPQ2FFdWJweHh2V1ozZDRHOE9tMFN5eGdCa2JJTXVqWjlzRkozRm1pb1l6XzQyWFVjWERvNlI1d0FhdENoSmpiaHVRT3ZWZXJuWDR3SmhLZkdtblZHWFhpcEM2b19zanMyWC05MVlJcmFkbUtUWkJzZHZ3UkpHQdIBdEFVX3lxTE5IMTd5TTJEQ0hVY0VfUDBlWXZTRFgyZnp1Y19CSHZGV01CT1ZlNl85aXhmNWYzVGpPbzJ4UF9wck83ZDdCOURjVzVKWjR3ajZybGJYaDdlQWRqVlBMS2Z5aTZzMktNN2dPY1I2VHR3VzNyU3NE?oc=5,CNN
online content moderation,"Meta’s New Content Policy Will Harm Vulnerable Users. If It Really Valued Free Speech, It Would Make These Changes - EFF","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPUVRkTlZNQVNqaUZRYjJqX0tMeFVhazlaa19fN0k3N2JTOHotazM5alN6V1Jfd2dsTU9nWDU1ZjBQN0lvQ0dYTE5lb0UyOE9wYjJWU2kySFFaYlJVcDZ2RTFwMU1ucThIZ0h5T2IwcEdxbXk2S0dXZTRKWks0MWluRXJnalNQcURJLVpSS0VlbFozOFU4UDlLZUtUWWY0M255RWlhNlBuZXV6YlVmUHVvTS0wWks?oc=5"" target=""_blank"">Meta’s New Content Policy Will Harm Vulnerable Users. If It Really Valued Free Speech, It Would Make These Changes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">EFF</font>","Thu, 09 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPUVRkTlZNQVNqaUZRYjJqX0tMeFVhazlaa19fN0k3N2JTOHotazM5alN6V1Jfd2dsTU9nWDU1ZjBQN0lvQ0dYTE5lb0UyOE9wYjJWU2kySFFaYlJVcDZ2RTFwMU1ucThIZ0h5T2IwcEdxbXk2S0dXZTRKWks0MWluRXJnalNQcURJLVpSS0VlbFozOFU4UDlLZUtUWWY0M255RWlhNlBuZXV6YlVmUHVvTS0wWks?oc=5,EFF
online content moderation,Meta Ends Fact-Checking: A New Era of Content Moderation - CEO Today,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOZ0JHenotNDQ4MEZJdHdzdk9YejVRcVlKczdZQWVoZDk3OThRbXR2Y0pGNG91RzdheGxXdkxUV2xpVmZSUVc2WlRaZ2pqRVAzWVQ5U2NjcTNyOE53aVBDLXVoUnBYRW9Wa3M4QzVvTVR5RjYzZnFBSlJrTzlvU01ENXVzOHFYU3NPSG91ZGJod1J3aTlhYl9icUNJUmRVQi0yeUhGUVJDOUw2MUVHVUUtUw?oc=5"" target=""_blank"">Meta Ends Fact-Checking: A New Era of Content Moderation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CEO Today</font>","Tue, 07 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOZ0JHenotNDQ4MEZJdHdzdk9YejVRcVlKczdZQWVoZDk3OThRbXR2Y0pGNG91RzdheGxXdkxUV2xpVmZSUVc2WlRaZ2pqRVAzWVQ5U2NjcTNyOE53aVBDLXVoUnBYRW9Wa3M4QzVvTVR5RjYzZnFBSlJrTzlvU01ENXVzOHFYU3NPSG91ZGJod1J3aTlhYl9icUNJUmRVQi0yeUhGUVJDOUw2MUVHVUUtUw?oc=5,CEO Today
online content moderation,"A Policy Primer for Free Expression and Content Moderation, Part III: Safeguarding Users - Public Knowledge","<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTE02aFM3bEctVVFyQ1lxWUFEczk1V19FZ0tYbC12R0ZSTXBDQkZBNDZ6cWtxZk9hODV1REdLcGxRWjV3c1dqQzFHWGgyRk5ld2l1TVdDN3BoRkl1ZFE?oc=5"" target=""_blank"">A Policy Primer for Free Expression and Content Moderation, Part III: Safeguarding Users</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Public Knowledge</font>","Mon, 09 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE02aFM3bEctVVFyQ1lxWUFEczk1V19FZ0tYbC12R0ZSTXBDQkZBNDZ6cWtxZk9hODV1REdLcGxRWjV3c1dqQzFHWGgyRk5ld2l1TVdDN3BoRkl1ZFE?oc=5,Public Knowledge
online content moderation,The Fine Line Between Content Moderation and Censorship in the Digital Age - U.S. Global Investors,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQNnZkMjV2c1NKNkNsQk9tNHJ1Y0h5UFBQdzdxZ2JmOEh4QTA1N1lzYU82Yk1jN0h2WjN2aUVFbE5CZlltSjA4bkktSmRmRkRSbzZoZXZyNEFuUlEyU3h1TmVUZG43d1dESjBVdUZpOXZ5UXAzeW5xeU5PcGVvTGk2Yk1Ud0x0Z0RXTmlTLVV6VVNzTHNrZ2pLcHRRVW9rdDlGV080bC1SVHdKNFlz?oc=5"" target=""_blank"">The Fine Line Between Content Moderation and Censorship in the Digital Age</a>&nbsp;&nbsp;<font color=""#6f6f6f"">U.S. Global Investors</font>","Fri, 16 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQNnZkMjV2c1NKNkNsQk9tNHJ1Y0h5UFBQdzdxZ2JmOEh4QTA1N1lzYU82Yk1jN0h2WjN2aUVFbE5CZlltSjA4bkktSmRmRkRSbzZoZXZyNEFuUlEyU3h1TmVUZG43d1dESjBVdUZpOXZ5UXAzeW5xeU5PcGVvTGk2Yk1Ud0x0Z0RXTmlTLVV6VVNzTHNrZ2pLcHRRVW9rdDlGV080bC1SVHdKNFlz?oc=5,U.S. Global Investors
online content moderation,More Speech and Fewer Mistakes - Meta Store,"<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTFBPYndtYU1IREZjM1hiWGtHNEZyUml5OV9JRFViMU1WVktlUjRiQXR5U1RSSFJLemJNQ2RWd291Ry1ELWJ2NDdoMXFxTXk1dE1tRmVNZmpCMmVXWHRxalFlRGhmc3Q4WDVtYjR3TTJ3ck9sOGZN0gF6QVVfeXFMUHUtYnpSQzlROVhTUG1ETUdZdm9aVEx1Y3VCSUt0WEpDbmRNMFpUYXlfLTBZd1dFRVhwMzVzMzBsQnF4ajg4QjVGRi1XajR4U2FMcnE3RExuMW9uT1d2blJ0SjZMWWJ0WnI0dC13bDBCbWw4R2E1bVk0eWc?oc=5"" target=""_blank"">More Speech and Fewer Mistakes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Meta Store</font>","Tue, 07 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBPYndtYU1IREZjM1hiWGtHNEZyUml5OV9JRFViMU1WVktlUjRiQXR5U1RSSFJLemJNQ2RWd291Ry1ELWJ2NDdoMXFxTXk1dE1tRmVNZmpCMmVXWHRxalFlRGhmc3Q4WDVtYjR3TTJ3ck9sOGZN0gF6QVVfeXFMUHUtYnpSQzlROVhTUG1ETUdZdm9aVEx1Y3VCSUt0WEpDbmRNMFpUYXlfLTBZd1dFRVhwMzVzMzBsQnF4ajg4QjVGRi1XajR4U2FMcnE3RExuMW9uT1d2blJ0SjZMWWJ0WnI0dC13bDBCbWw4R2E1bVk0eWc?oc=5,Meta Store
online content moderation,"Meta, Facebook to drop fact-checkers: What does this mean for social media? - Al Jazeera English","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNZkxPSXF0TkhhT2lqVWNfRFY2WUtxbjdsN1gtRjhYRlhyVlM2UXEtSEhveVRQaHBZc3N6dDZMX0FQblFJOGpjRzkta0VUZk9jY1A2eW1mY3ZZOGlxQTZncXVDbU1hU08yN3gyS1djeGFTWElYSFhPUWNnODlZaE9XTjB5bDZJTnY5SlBXSFpWOUNtMlNoMWFPUkVVZmE2MnRTLUgxaW1EOXlibXozMjVlb0pZb9IBuAFBVV95cUxQS1Zlb244V0JoazVCZWVlNjlUSV9McFRWWTR4Y3ZSdWVMTHozNFVaSDktUXNtc2MwYlU0NjR4N1pnLUlUZU43WDJjNGhzQlNicG94azFkY1lwU2ZOQlZKX0tQYUdCSTRkcGNVcEV0dk1mNjNCM2xwX0pCcV8wMHJUNm1fRnc1T3d4cXMzNTVoVWFVcXhYc1did2ZNWnhuNnk4dGdqeTJMak1vZDlvekFXRFJiX2tybjFy?oc=5"" target=""_blank"">Meta, Facebook to drop fact-checkers: What does this mean for social media?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Al Jazeera English</font>","Fri, 10 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNZkxPSXF0TkhhT2lqVWNfRFY2WUtxbjdsN1gtRjhYRlhyVlM2UXEtSEhveVRQaHBZc3N6dDZMX0FQblFJOGpjRzkta0VUZk9jY1A2eW1mY3ZZOGlxQTZncXVDbU1hU08yN3gyS1djeGFTWElYSFhPUWNnODlZaE9XTjB5bDZJTnY5SlBXSFpWOUNtMlNoMWFPUkVVZmE2MnRTLUgxaW1EOXlibXozMjVlb0pZb9IBuAFBVV95cUxQS1Zlb244V0JoazVCZWVlNjlUSV9McFRWWTR4Y3ZSdWVMTHozNFVaSDktUXNtc2MwYlU0NjR4N1pnLUlUZU43WDJjNGhzQlNicG94azFkY1lwU2ZOQlZKX0tQYUdCSTRkcGNVcEV0dk1mNjNCM2xwX0pCcV8wMHJUNm1fRnc1T3d4cXMzNTVoVWFVcXhYc1did2ZNWnhuNnk4dGdqeTJMak1vZDlvekFXRFJiX2tybjFy?oc=5,Al Jazeera English
online content moderation,Supreme Court protects the future of content moderation - The Verge,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxOU0lnbktoMVNoSHNTQ3A5N1k3eGllVlEzSnhfMkxodjNsVDBya1MycmtuRndGMFJSN25BT1RFeU1MbURiblN3bXdTNlNackdnNnBrRVlQZXVocmxqdURDQ0NHSUhIV2hXQTE0ZkxVdDNCV2Y1SkpfWTlBZllNdXJ6THVKRVNVbFQ5SEtxeWZXOUgtWVp1N3g5UDJZNXZzMG5yVHFnVzBWR0FMRGc?oc=5"" target=""_blank"">Supreme Court protects the future of content moderation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Verge</font>","Mon, 01 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOU0lnbktoMVNoSHNTQ3A5N1k3eGllVlEzSnhfMkxodjNsVDBya1MycmtuRndGMFJSN25BT1RFeU1MbURiblN3bXdTNlNackdnNnBrRVlQZXVocmxqdURDQ0NHSUhIV2hXQTE0ZkxVdDNCV2Y1SkpfWTlBZllNdXJ6THVKRVNVbFQ5SEtxeWZXOUgtWVp1N3g5UDJZNXZzMG5yVHFnVzBWR0FMRGc?oc=5,The Verge
online content moderation,Supreme Court kicks cases about tech companies’ First Amendment rights back to lower courts − but appears poised to block states from hampering online content moderation - The Conversation,"<a href=""https://news.google.com/rss/articles/CBMiqAJBVV95cUxORzRmWklNN2dzTG11dWVXLU5CcGNiMmx2T1pNRm5FdmI1cC15dFpfaW5nT2p5R1ZGd29TR0lKVDAyZTl5Mmd2bVpROGctZWxoSnFyLUJjbkc2MWZGRTRsRjRDM0NsdUZNNjhRckJTcGcwX3ZSSEtqX3ZnQ3hGekVoRWwyLWhrakVEMnZlX2xjWmJ0TWtxU29XeGI4VTZfb2hsVjFIZU1RdERRMk9lb1ZhWUpjNHp4OERhbktCcmtpRmFaUTRtekxHS2ZFd3pBSGdjOUVMTUVKVlhCZFRDNjlXcTBjalNFNXJOQmFCcjZrSEZsanZFT0FLSDZ1aHBrM3B1eldoZ0N4bllQdVpEUm1hZlhqSDJQV2xibmZDUm9RTi1tWTJZR2QyTQ?oc=5"" target=""_blank"">Supreme Court kicks cases about tech companies’ First Amendment rights back to lower courts − but appears poised to block states from hampering online content moderation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Conversation</font>","Mon, 01 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAJBVV95cUxORzRmWklNN2dzTG11dWVXLU5CcGNiMmx2T1pNRm5FdmI1cC15dFpfaW5nT2p5R1ZGd29TR0lKVDAyZTl5Mmd2bVpROGctZWxoSnFyLUJjbkc2MWZGRTRsRjRDM0NsdUZNNjhRckJTcGcwX3ZSSEtqX3ZnQ3hGekVoRWwyLWhrakVEMnZlX2xjWmJ0TWtxU29XeGI4VTZfb2hsVjFIZU1RdERRMk9lb1ZhWUpjNHp4OERhbktCcmtpRmFaUTRtekxHS2ZFd3pBSGdjOUVMTUVKVlhCZFRDNjlXcTBjalNFNXJOQmFCcjZrSEZsanZFT0FLSDZ1aHBrM3B1eldoZ0N4bllQdVpEUm1hZlhqSDJQV2xibmZDUm9RTi1tWTJZR2QyTQ?oc=5,The Conversation
online content moderation,The Broadway play about content moderation - The Verge,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxOTHg3TXJNQTBKYUtkM0lVNEpPSE1WOHRmeU03STQ2UGlrdGk5aWZ3QXJUSUwwU0J1NVFSTzJXSE5zMzdqdWI5MnpzSXNoWGx5WVBBeG9vckM3R1hXekZ1elI2WjZsTFIwbWl2N2dQTEJ5eDMteHlINDQ0Zk9TdVREcXhRMldSc01BLUhwV0QtOGZnQmNf?oc=5"" target=""_blank"">The Broadway play about content moderation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Verge</font>","Wed, 11 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOTHg3TXJNQTBKYUtkM0lVNEpPSE1WOHRmeU03STQ2UGlrdGk5aWZ3QXJUSUwwU0J1NVFSTzJXSE5zMzdqdWI5MnpzSXNoWGx5WVBBeG9vckM3R1hXekZ1elI2WjZsTFIwbWl2N2dQTEJ5eDMteHlINDQ0Zk9TdVREcXhRMldSc01BLUhwV0QtOGZnQmNf?oc=5,The Verge
online content moderation,"Speaker: Content moderation is free speech, not censorship - Cornell Chronicle","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxOWjBfTnpmbS03Zk5KZ1JWQ09DOFNmODVidmlXSnBPSHNkRE1PV2VMN1Q3SWlqR1lmMHFhWEUwOENKNE5sVVM3bThsVDlRVHVYSWVwZ0NSMlYxYUVaYURJUkFvc05BY1JaZG5sTU5sbWlCWFB1OVlRZm14V3JkT0w3cy1HSGRiYVRmQ3pMeDdUR2UyRklqU3RZQTl3?oc=5"" target=""_blank"">Speaker: Content moderation is free speech, not censorship</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cornell Chronicle</font>","Tue, 07 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOWjBfTnpmbS03Zk5KZ1JWQ09DOFNmODVidmlXSnBPSHNkRE1PV2VMN1Q3SWlqR1lmMHFhWEUwOENKNE5sVVM3bThsVDlRVHVYSWVwZ0NSMlYxYUVaYURJUkFvc05BY1JaZG5sTU5sbWlCWFB1OVlRZm14V3JkT0w3cy1HSGRiYVRmQ3pMeDdUR2UyRklqU3RZQTl3?oc=5,Cornell Chronicle
online content moderation,Article | Trump signs order ‘ending federal censorship’ of online content - POLITICO Pro,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNGNtdlFrZ1pMMXJJNWNhelpZQ0M0cGhTc3c4QTZyTF9LZFpUMHRsS2dUbWtlcXpXZFJCdHFGd0RsVEhZVFZFSW9KczBPUnJMZFhFS2ZqWTZlT0tGYVk5UXpaMWd2T3FGWnljeGVtZHhfbWtzN2JCdWxRejQ1aFhzeHVqX3NLNEszN1pZUHMxZ2FicVhscTlJYk5md1k0U0dFUkUtU05iY3J4VXNmTjNPVjFKV3FFYlRw?oc=5"" target=""_blank"">Article | Trump signs order ‘ending federal censorship’ of online content</a>&nbsp;&nbsp;<font color=""#6f6f6f"">POLITICO Pro</font>","Mon, 20 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNGNtdlFrZ1pMMXJJNWNhelpZQ0M0cGhTc3c4QTZyTF9LZFpUMHRsS2dUbWtlcXpXZFJCdHFGd0RsVEhZVFZFSW9KczBPUnJMZFhFS2ZqWTZlT0tGYVk5UXpaMWd2T3FGWnljeGVtZHhfbWtzN2JCdWxRejQ1aFhzeHVqX3NLNEszN1pZUHMxZ2FicVhscTlJYk5md1k0U0dFUkUtU05iY3J4VXNmTjNPVjFKV3FFYlRw?oc=5,POLITICO Pro
online content moderation,Why Big Tech Can’t Solve The Content Moderation Problem - Forbes,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxPNjYyaWRJcEJVdlRqdlJOMnpFMHNwZ09qdTZMY3cyOGNxN2hjR09lTnRKaFJfRlMwRFQ1dk5RREtDZlAzRnR3UHF3V2k1bE9RRWJCSXNvbjhBSmRuY0VHVlA1VE5VLTZ1dnE2RktiYVJEX0RrLW1ia1pYNFhqa0xhT1JJbGpVMnFOWnZ0cFNXcUR6QVp0Yk8ycTJoQ3ZaZ1hQZERHRGlvdjZmRGJmWkVj?oc=5"" target=""_blank"">Why Big Tech Can’t Solve The Content Moderation Problem</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>","Wed, 28 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNjYyaWRJcEJVdlRqdlJOMnpFMHNwZ09qdTZMY3cyOGNxN2hjR09lTnRKaFJfRlMwRFQ1dk5RREtDZlAzRnR3UHF3V2k1bE9RRWJCSXNvbjhBSmRuY0VHVlA1VE5VLTZ1dnE2RktiYVJEX0RrLW1ia1pYNFhqa0xhT1JJbGpVMnFOWnZ0cFNXcUR6QVp0Yk8ycTJoQ3ZaZ1hQZERHRGlvdjZmRGJmWkVj?oc=5,Forbes
online content moderation,How Politics Broke Content Moderation - Columbia Journalism Review,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMW0wQVVYald4YW1jb25lRzlhcmlpbnR6cWdVbUhzMnBjZms4Mk9tQ2dwZXc1blEtZzYtS045cERjUlJqMGlMamtVbXJXVGxHOUJEVVF4T3VlWDluZGxnaWdhVzRXTFd4WjRyR2M1Ykt3TzJYeG9CckRaXzdLdFJqQWV5Mmk0bkxKTE5XNjVYTFpCT1A2ZU5KV1lrYTFheUl4bXRydGswSzk?oc=5"" target=""_blank"">How Politics Broke Content Moderation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Columbia Journalism Review</font>","Mon, 10 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMW0wQVVYald4YW1jb25lRzlhcmlpbnR6cWdVbUhzMnBjZms4Mk9tQ2dwZXc1blEtZzYtS045cERjUlJqMGlMamtVbXJXVGxHOUJEVVF4T3VlWDluZGxnaWdhVzRXTFd4WjRyR2M1Ykt3TzJYeG9CckRaXzdLdFJqQWV5Mmk0bkxKTE5XNjVYTFpCT1A2ZU5KV1lrYTFheUl4bXRydGswSzk?oc=5,Columbia Journalism Review
online content moderation,More than 140 Kenya Facebook moderators diagnosed with severe PTSD - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYkdRVlpXTnk0SXdTRjZfeHdRZU9ZVHhYUmxBZEFpbVpremZtX21pbk5Ick9iME9nd2RUcUNtY2pIaXZOWHRFeVpUeTVDUHRMTWwtTWNlc1hnWEhYZTRWSnk5Y01TUFR3V0U1S29YcnVEMGI5dUoxNW1oak01YnJkVjZjdnJIT3dSTGRaaFhTOFc1VndRSTJNaDNTaGFXVUZCOXhVRkU1MDVBQQ?oc=5"" target=""_blank"">More than 140 Kenya Facebook moderators diagnosed with severe PTSD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>","Wed, 18 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYkdRVlpXTnk0SXdTRjZfeHdRZU9ZVHhYUmxBZEFpbVpremZtX21pbk5Ick9iME9nd2RUcUNtY2pIaXZOWHRFeVpUeTVDUHRMTWwtTWNlc1hnWEhYZTRWSnk5Y01TUFR3V0U1S29YcnVEMGI5dUoxNW1oak01YnJkVjZjdnJIT3dSTGRaaFhTOFc1VndRSTJNaDNTaGFXVUZCOXhVRkU1MDVBQQ?oc=5,The Guardian
online content moderation,Beyond Moderation: Challenging Big Tech’s Power in a Troubled Time for Democracy - Tech Policy Press,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxNOXh6Q2J6Rl9uNGM4QUFkWGNNOUpWT3h5WlFUQnVzTV9OWG9hcldoU295WTZkc1g3X09VTnpQYm11WE0tVHR4aWlYcF9RMFZYb1R1RzlxU29iNjY1RllIMG5ROXZidTJFYmcyVElXZnRtd0Ztak5QUmh4djdzMTNmTUxZcHBsbjRRYm9NVzJQb29LYjZ1dmNydHhCT3haZGF3Q19tbGtKSk5PLXVi?oc=5"" target=""_blank"">Beyond Moderation: Challenging Big Tech’s Power in a Troubled Time for Democracy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Policy Press</font>","Wed, 15 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNOXh6Q2J6Rl9uNGM4QUFkWGNNOUpWT3h5WlFUQnVzTV9OWG9hcldoU295WTZkc1g3X09VTnpQYm11WE0tVHR4aWlYcF9RMFZYb1R1RzlxU29iNjY1RllIMG5ROXZidTJFYmcyVElXZnRtd0Ztak5QUmh4djdzMTNmTUxZcHBsbjRRYm9NVzJQb29LYjZ1dmNydHhCT3haZGF3Q19tbGtKSk5PLXVi?oc=5,Tech Policy Press
online content moderation,So to Speak podcast transcript: Section 230 and online content moderation - Foundation for Individual Rights and Expression,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPU2VQT1VaSlREbVlvZHNQTmNFUlp4S2g4bEwtOVh4VDRXa2ZWbDBVQm9CMDRNaWt5T0lSUU1VNGhXZllnekpLcmFkN3NPYlpyd2xSQkJxX1BsSEVRS3pzRDhfOFA0czFGZGtJSDBsUWtWczc1ckExaE5oZXZoQVRCMjNLQlNIZ0xqOFVkamxGQ0Y3aWJ1TXRabjFab3doZk9lWUsySVd2RGZMTVJX?oc=5"" target=""_blank"">So to Speak podcast transcript: Section 230 and online content moderation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Foundation for Individual Rights and Expression</font>","Fri, 07 Jun 2024 20:40:30 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPU2VQT1VaSlREbVlvZHNQTmNFUlp4S2g4bEwtOVh4VDRXa2ZWbDBVQm9CMDRNaWt5T0lSUU1VNGhXZllnekpLcmFkN3NPYlpyd2xSQkJxX1BsSEVRS3pzRDhfOFA0czFGZGtJSDBsUWtWczc1ckExaE5oZXZoQVRCMjNLQlNIZ0xqOFVkamxGQ0Y3aWJ1TXRabjFab3doZk9lWUsySVd2RGZMTVJX?oc=5,Foundation for Individual Rights and Expression
online content moderation,Content Moderation Services Market Size | CAGR of 12% - Market.us,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE5RX0YtTUluLTFsVnpjaldkRG9GbVUyWGp0NEpNS3o5ZXRONVNWYXV4WklfNk43b0I5UzQ0WmZaNjBOeW50SFloN3NtTzJqQmNjeUdzNzRyN0g2SG9QelE4dkFreDBoRmwtaERlYw?oc=5"" target=""_blank"">Content Moderation Services Market Size | CAGR of 12%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Market.us</font>","Thu, 17 Oct 2024 11:12:09 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5RX0YtTUluLTFsVnpjaldkRG9GbVUyWGp0NEpNS3o5ZXRONVNWYXV4WklfNk43b0I5UzQ0WmZaNjBOeW50SFloN3NtTzJqQmNjeUdzNzRyN0g2SG9QelE4dkFreDBoRmwtaERlYw?oc=5,Market.us
online content moderation,Why Moderators Can’t Protect Online Communities on Their Own - HBR.org Daily,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxOT1E5cTBNSUpIaFJJdUlzV0piMmpNZzNpbk1pczl4d05VYXJZVUQ1S1lrTXluYkxNYnFSbEp1R29SQzUxVzUtRE04OXNiRWxlbFJsTXczdVItTUpacW1YaGtycUduSE93MGxjVVNpcEQyVGxLRm5Ia3FyeW5MNmtLUDRKNmZwT0FRbXNV?oc=5"" target=""_blank"">Why Moderators Can’t Protect Online Communities on Their Own</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HBR.org Daily</font>","Tue, 05 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOT1E5cTBNSUpIaFJJdUlzV0piMmpNZzNpbk1pczl4d05VYXJZVUQ1S1lrTXluYkxNYnFSbEp1R29SQzUxVzUtRE04OXNiRWxlbFJsTXczdVItTUpacW1YaGtycUduSE93MGxjVVNpcEQyVGxLRm5Ia3FyeW5MNmtLUDRKNmZwT0FRbXNV?oc=5,HBR.org Daily
online content moderation,Meta's content moderation decision gets Hill scrutiny - Axios,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxONms1Uk5VVGlLNC1GbUprYzRhQm1JTGsyZlV3REVuLWdIbkdxWnRqNW5ac0xJNU1iSDV5b0VrVUdHQkVLWHpYdE5QTGZiSHFkYUp1OGtnejhBTU81UVFMajBSUmNJa3Q4TW1YLWVSdUN0Zk51QUo1U2FlZ3IyZzJOQlhyR3lqX0R0c3NuaUl2aUxyVlVrSzZpYmtTcXJkN0IweGJN?oc=5"" target=""_blank"">Meta's content moderation decision gets Hill scrutiny</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Axios</font>","Tue, 14 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxONms1Uk5VVGlLNC1GbUprYzRhQm1JTGsyZlV3REVuLWdIbkdxWnRqNW5ac0xJNU1iSDV5b0VrVUdHQkVLWHpYdE5QTGZiSHFkYUp1OGtnejhBTU81UVFMajBSUmNJa3Q4TW1YLWVSdUN0Zk51QUo1U2FlZ3IyZzJOQlhyR3lqX0R0c3NuaUl2aUxyVlVrSzZpYmtTcXJkN0IweGJN?oc=5,Axios
